date,max_temp_c,min_temp_c,humidity_percent,wind_speed_kmh,rainfall_mm
2024-04-12,42,28,34,12,0.0
2024-06-11,26,24,82,23,14.21
2024-11-06,26,15,33,8,0.0
2024-07-16,26,24,94,25,46.18
2024-05-25,39,27,30,20,0.0
2024-02-07,30,17,38,7,0.0
2024-03-04,39,28,35,14,0.0
2024-02-13,28,14,38,8,0.0
2024-01-20,29,16,39,11,0.0
2024-06-16,28,24,84,20,11.37
2024-07-24,28,23,96,24,98.42
2024-01-03,31,15,40,8,0.0
2024-04-02,39,28,27,11,0.0
2024-09-06,28,23,87,20,111.98
2024-11-22,26,16,37,6,0.0
2024-09-09,30,26,89,20,40.61
2024-05-21,39,22,32,17,0.0
2024-04-13,36,28,25,20,0.0
2024-12-27,29,15,45,7,0.0
2024-04-07,40,27,24,11,0.0
2024-12-22,27,17,50,5,0.0
2024-06-07,29,25,84,21,11.06
2024-07-27,27,23,85,30,14.28
2024-07-28,26,24,80,24,13.69
2024-07-02,29,24,90,19,119.86
2024-08-17,26,26,95,23,35.81
2024-04-15,38,26,27,16,0.0
2024-04-14,38,22,31,13,0.0
2024-10-08,33,21,74,13,23.09
2024-09-19,29,24,93,15,96.66
2024-01-04,26,18,48,9,0.0
2024-06-02,28,24,91,22,89.7
2024-07-23,28,23,81,21,14.32
2024-09-05,27,26,95,20,39.87
2024-06-14,26,24,93,18,55.67
2024-03-05,42,23,33,15,0.0
2024-06-18,27,26,91,30,63.16
2024-10-21,33,22,73,11,0.0
2024-07-22,26,23,97,24,72.54
2024-12-17,29,13,37,12,0.0
2024-08-05,29,23,80,17,5.56
2024-02-04,27,16,33,10,0.0
2024-07-03,27,23,93,24,75.0
2024-07-21,28,26,91,24,33.5
2024-07-01,28,23,87,23,98.67
2024-08-16,30,26,84,28,15.89
2024-11-24,31,17,44,6,0.0
2024-07-10,26,24,83,24,6.62
2024-03-21,42,27,27,18,0.0
2024-07-24,29,23,92,29,113.2
2024-04-17,38,25,29,16,0.0
2024-06-19,27,26,80,30,16.5
2024-08-06,27,26,98,29,96.69
2024-01-05,28,14,34,10,0.0
2024-03-11,40,22,23,17,0.0
2024-09-10,29,24,91,23,107.48
2024-02-21,28,14,35,7,0.0
2024-06-04,28,26,97,17,96.64
2024-02-17,30,16,33,6,0.0
2024-02-08,28,14,46,11,0.0
2024-10-09,33,21,74,12,6.42
2024-03-28,36,24,34,11,0.0
2024-09-10,29,23,81,24,15.74
2024-12-25,31,13,48,11,0.0
2024-03-11,41,26,31,14,0.0
2024-09-21,29,25,97,21,88.33
2024-10-14,32,22,65,11,14.95
2024-10-12,31,22,62,12,0.0
2024-02-26,31,18,35,12,0.0
2024-04-08,39,26,22,10,0.0
2024-04-04,36,25,27,16,0.0
2024-08-16,26,23,90,20,94.8
2024-11-22,30,12,48,7,0.0
2024-10-24,33,24,72,12,0.0
2024-05-12,38,24,30,11,0.0
2024-04-08,38,26,25,15,0.0
2024-07-16,30,24,93,19,112.77
2024-04-21,38,24,27,16,0.0
2024-07-08,26,26,80,29,11.88
2024-04-16,36,26,31,12,0.0
2024-05-08,36,24,24,16,0.0
2024-05-23,38,22,25,20,0.0
2024-07-28,26,26,89,19,65.2
2024-06-10,30,23,92,29,69.57
2024-09-11,27,24,83,21,18.81
2024-08-06,28,24,80,19,7.78
2024-11-05,30,18,31,11,0.0
2024-10-26,32,21,61,15,0.0
2024-01-03,31,13,33,7,0.0
2024-04-23,42,28,30,14,0.0
2024-07-26,29,24,86,19,67.15
2024-09-26,28,24,98,15,32.31
2024-09-27,27,23,86,18,38.52
2024-02-16,27,17,39,10,0.0
2024-04-07,36,26,31,15,0.0
2024-07-28,26,25,93,26,86.75
2024-12-16,31,17,36,6,0.0
2024-08-15,30,24,94,24,73.8
2024-06-11,26,25,96,17,93.76
2024-08-10,29,25,87,26,73.47
2024-09-06,30,23,94,20,74.11
2024-11-28,30,18,32,7,0.0
2024-10-12,29,20,70,10,0.0
2024-01-25,27,17,49,12,0.0
2024-10-03,32,24,60,12,0.0
2024-07-08,29,23,85,27,16.79
2024-02-11,31,16,46,12,0.0
2024-07-04,26,26,80,23,10.79
2024-11-07,30,15,39,8,0.0
2024-02-16,30,15,30,8,0.0
2024-01-16,28,14,31,7,0.0
2024-02-27,31,13,42,7,0.0
2024-07-06,28,23,92,15,51.71
2024-02-10,30,12,30,7,0.0
2024-02-01,30,12,45,6,0.0
2024-05-02,38,22,35,16,0.0
2024-08-13,27,24,80,19,5.8
2024-09-22,27,24,87,21,69.44
2024-11-03,26,17,33,5,0.0
2024-11-19,30,16,48,10,0.0
2024-09-11,26,24,85,15,10.13
2024-04-28,42,23,34,18,0.0
2024-03-22,42,24,31,11,0.0
2024-03-21,39,28,23,13,0.0
2024-05-05,36,25,30,18,0.0
2024-03-06,42,26,31,11,0.0
2024-01-06,28,14,30,9,0.0
2024-01-14,31,15,36,11,0.0
2024-02-07,29,18,30,5,0.0
2024-09-16,28,26,89,15,91.9
2024-02-07,31,15,33,8,0.0
2024-05-01,40,25,24,20,0.0
2024-05-12,41,25,31,10,0.0
2024-11-01,31,12,37,5,0.0
2024-10-08,32,23,63,14,12.23
2024-06-17,29,26,84,27,11.39
2024-10-17,29,20,62,12,19.42
2024-05-11,39,28,25,15,0.0
2024-09-09,27,25,89,15,27.77
2024-03-22,37,25,26,13,0.0
2024-08-18,26,24,92,24,43.59
2024-04-27,36,26,22,15,0.0
2024-12-08,29,12,49,5,0.0
2024-12-26,29,15,34,12,0.0
2024-09-02,28,26,94,25,61.12
2024-10-03,29,23,67,12,6.42
2024-07-22,28,23,87,25,72.18
2024-12-28,30,18,42,5,0.0
2024-03-17,38,26,25,18,0.0
2024-02-26,30,17,40,9,0.0
2024-05-27,37,27,21,19,0.0
2024-06-06,26,23,87,23,47.31
2024-01-27,29,16,35,5,0.0
2024-02-09,28,13,45,8,0.0
2024-10-25,30,23,69,15,24.08
2024-12-26,27,12,44,5,0.0
2024-02-26,27,16,47,11,0.0
2024-09-12,27,26,98,24,103.48
2024-03-01,41,22,25,12,0.0
2024-01-28,26,13,39,12,0.0
2024-02-27,30,12,31,5,0.0
2024-08-10,26,26,96,23,118.69
2024-12-15,30,18,50,6,0.0
2024-10-06,28,22,61,10,5.07
2024-10-19,30,20,70,12,0.0
2024-09-02,30,24,84,25,18.67
2024-09-11,26,25,85,26,8.67
2024-01-02,26,17,44,6,0.0
2024-11-01,30,16,40,11,0.0
2024-11-17,27,18,36,10,0.0
2024-02-24,29,18,38,6,0.0
2024-05-07,39,24,34,20,0.0
2024-04-20,41,25,24,19,0.0
2024-03-26,36,28,25,16,0.0
2024-08-05,29,26,98,27,90.83
2024-11-18,31,13,48,11,0.0
2024-01-20,31,17,31,11,0.0
2024-07-16,27,23,93,23,53.61
2024-12-05,31,13,36,10,0.0
2024-08-04,27,25,98,24,104.06
2024-07-24,29,24,97,15,60.46
2024-11-10,28,17,49,5,0.0
2024-05-26,36,26,23,14,0.0
2024-08-10,28,25,88,18,93.02
2024-07-19,28,26,92,22,77.72
2024-09-18,30,26,97,26,51.86
2024-10-25,28,21,67,14,14.95
2024-09-23,26,24,82,27,9.5
2024-01-09,31,16,45,10,0.0
2024-08-05,27,24,92,25,75.46
2024-03-21,41,26,26,13,0.0
2024-07-24,27,23,87,17,29.09
2024-08-08,26,25,85,22,16.76
2024-05-15,38,26,33,19,0.0
2024-04-01,41,25,22,12,0.0
2024-02-03,27,13,40,5,0.0
2024-05-23,42,25,22,13,0.0
2024-02-03,30,18,35,9,0.0
2024-07-22,28,25,89,17,105.32
2024-03-26,36,26,33,15,0.0
2024-08-18,30,26,95,29,57.86
2024-04-23,39,27,21,19,0.0
2024-12-22,28,17,48,6,0.0
2024-12-15,28,16,47,6,0.0
2024-09-11,30,25,97,15,86.48
2024-09-13,26,26,85,21,5.54
2024-09-03,27,24,87,21,72.72
2024-06-05,28,25,87,17,26.58
2024-08-10,27,24,80,24,16.34
2024-09-02,28,26,95,28,97.41
2024-09-10,26,25,93,25,56.17
2024-07-25,30,25,97,28,106.55
2024-02-18,31,17,31,5,0.0
2024-10-11,33,21,75,12,0.0
2024-08-14,27,26,85,21,12.58
2024-11-19,29,16,44,9,0.0
2024-11-19,31,17,35,5,0.0
2024-06-02,27,26,84,21,6.23
2024-03-06,37,28,31,20,0.0
2024-01-13,26,13,41,8,0.0
2024-10-16,33,20,69,15,22.37
2024-06-04,29,24,95,15,69.06
2024-07-09,26,25,93,17,70.54
2024-12-25,27,14,44,9,0.0
2024-04-14,40,27,31,12,0.0
2024-02-02,29,14,33,7,0.0
2024-05-26,42,27,21,17,0.0
2024-08-03,28,26,89,23,107.91
2024-03-09,36,23,22,14,0.0
2024-03-15,37,25,26,20,0.0
2024-07-17,27,24,85,16,11.22
2024-08-08,28,24,85,27,5.08
2024-04-22,38,28,34,15,0.0
2024-04-20,41,23,32,16,0.0
2024-02-09,29,18,43,12,0.0
2024-06-03,29,23,89,23,71.75
2024-09-15,26,26,92,30,52.05
2024-12-15,28,18,50,5,0.0
2024-11-25,31,15,34,8,0.0
2024-02-24,28,18,40,12,0.0
2024-12-11,29,17,30,7,0.0
2024-03-10,40,26,35,11,0.0
2024-03-21,37,26,35,10,0.0
2024-06-19,30,26,80,29,11.02
2024-09-05,27,23,84,25,9.29
2024-07-23,30,25,97,26,58.5
2024-10-27,28,23,65,10,0.0
2024-06-02,27,26,86,16,104.44
2024-02-03,29,12,45,10,0.0
2024-07-09,27,24,81,30,17.33
2024-08-20,30,23,87,24,54.77
2024-09-20,27,24,90,23,50.43
2024-05-06,41,26,25,14,0.0
2024-08-07,29,24,81,15,17.14
2024-01-25,26,14,41,11,0.0
2024-08-07,27,25,98,24,65.06
2024-05-23,37,25,24,12,0.0
2024-03-08,39,25,24,15,0.0
2024-03-03,39,27,21,15,0.0
2024-05-04,37,22,22,13,0.0
2024-02-20,30,12,45,6,0.0
2024-11-10,31,14,37,8,0.0
2024-06-28,29,26,82,27,15.63
2024-06-11,27,26,88,17,64.9
2024-12-06,29,17,46,8,0.0
2024-02-01,27,15,32,11,0.0
2024-07-24,27,25,81,26,7.52
2024-07-04,30,25,93,27,104.09
2024-06-16,29,26,94,19,102.11
2024-08-01,26,23,85,29,17.88
2024-10-22,29,21,64,15,0.0
2024-08-21,29,23,83,17,15.47
2024-03-09,40,27,27,13,0.0
2024-06-19,27,25,92,17,118.95
2024-05-15,39,25,23,18,0.0
2024-10-22,30,21,72,13,0.0
2024-08-28,29,23,93,21,40.04
2024-11-04,30,14,40,7,0.0
2024-02-16,28,12,47,10,0.0
2024-12-09,30,16,48,12,0.0
2024-01-02,28,13,44,9,0.0
2024-04-06,37,24,22,20,0.0
2024-06-03,28,26,85,22,12.16
2024-08-07,27,26,93,21,28.95
2024-09-06,26,25,80,16,5.56
2024-08-10,28,26,94,25,95.05
2024-02-02,26,14,48,6,0.0
2024-09-17,29,23,87,25,96.44
2024-09-27,27,23,85,15,10.89
2024-05-20,37,27,32,15,0.0
2024-03-17,42,22,33,19,0.0
2024-06-25,28,23,94,27,30.35
2024-05-12,41,23,30,13,0.0
2024-10-25,29,22,69,10,0.0
2024-10-11,29,22,74,11,9.86
2024-09-22,26,24,94,18,33.45
2024-09-25,28,25,91,18,73.46
2024-06-18,29,26,96,24,66.56
2024-08-18,27,26,86,19,113.21
2024-01-08,26,14,36,9,0.0
2024-08-16,29,24,83,29,10.16
2024-06-18,26,26,88,29,87.6
2024-02-18,26,17,48,6,0.0
2024-01-26,27,16,42,12,0.0
2024-03-04,39,23,22,10,0.0
2024-10-14,33,24,73,10,24.9
2024-01-19,27,15,49,12,0.0
2024-10-15,29,21,71,14,5.11
2024-12-17,29,17,35,12,0.0
2024-10-11,30,24,67,10,18.44
2024-09-13,30,26,89,24,89.96
2024-10-06,30,20,73,10,0.0
2024-04-05,40,22,31,19,0.0
2024-09-03,30,25,94,17,100.86
2024-12-15,31,18,36,5,0.0
2024-03-23,42,28,25,14,0.0
2024-04-26,38,25,31,20,0.0
2024-05-20,42,25,34,20,0.0
2024-12-10,30,17,35,7,0.0
2024-06-04,27,25,88,29,44.73
2024-06-21,28,26,86,23,115.47
2024-05-15,38,25,34,20,0.0
2024-06-08,27,26,80,29,11.63
2024-06-14,27,25,80,25,13.18
2024-07-13,27,26,88,18,48.63
2024-08-09,26,24,95,26,101.14
2024-08-04,29,26,94,26,66.95
2024-05-05,38,25,28,15,0.0
2024-08-09,30,24,87,18,60.56
2024-07-12,28,26,95,29,44.76
2024-09-09,28,26,90,17,61.43
2024-06-19,30,25,82,21,13.93
2024-11-18,29,15,47,10,0.0
2024-03-19,42,28,21,16,0.0
2024-05-11,37,25,32,13,0.0
2024-10-22,30,24,75,13,5.99
2024-12-24,27,17,45,7,0.0
2024-07-12,30,23,88,21,104.76
2024-11-04,27,14,33,12,0.0
2024-01-09,30,17,36,12,0.0
2024-02-22,28,14,41,7,0.0
2024-07-21,29,25,85,25,6.82
2024-05-08,41,27,34,18,0.0
2024-10-21,30,22,71,14,0.0
2024-08-11,29,26,88,30,85.2
2024-06-28,28,24,94,16,47.26
2024-09-17,27,26,87,26,111.97
2024-11-06,26,17,30,9,0.0
2024-02-04,28,16,48,9,0.0
2024-05-12,37,28,26,14,0.0
2024-07-06,28,26,93,27,93.79
2024-06-25,26,23,96,23,113.98
2024-10-06,32,24,69,15,9.77
2024-02-25,29,17,31,7,0.0
2024-08-06,29,25,85,27,19.2
2024-06-27,27,24,94,20,94.7
2024-02-02,26,15,46,5,0.0
2024-05-06,36,22,22,20,0.0
2024-11-09,26,16,49,9,0.0
2024-11-09,29,14,35,9,0.0
2024-11-09,26,15,36,9,0.0
2024-09-13,26,25,98,21,118.77
2024-07-27,29,24,87,27,81.23
2024-07-08,26,25,88,27,107.33
2024-01-17,27,14,31,9,0.0
2024-12-17,26,16,34,10,0.0
2024-03-23,41,26,27,19,0.0
2024-08-15,28,24,94,24,98.87
2024-08-15,27,25,80,26,7.17
2024-12-05,30,13,36,9,0.0
2024-03-26,42,28,25,11,0.0
2024-02-27,30,14,39,9,0.0
2024-12-27,31,14,37,9,0.0
2024-08-23,27,25,84,27,16.52
2024-05-19,38,23,34,14,0.0
2024-08-13,30,26,97,21,69.15
2024-11-26,27,18,31,7,0.0
2024-10-19,33,20,61,15,0.0
2024-03-17,39,28,22,12,0.0
2024-11-22,31,13,47,6,0.0
2024-08-16,30,25,93,21,88.52
2024-04-02,37,28,25,18,0.0
2024-12-22,26,18,35,8,0.0
2024-12-05,31,14,50,12,0.0
2024-04-08,41,25,32,13,0.0
2024-01-22,30,16,36,11,0.0
2024-03-19,41,23,26,12,0.0
2024-09-12,28,25,80,17,18.53
2024-09-11,30,25,97,27,69.73
2024-03-14,38,24,34,16,0.0
2024-02-13,28,12,49,6,0.0
2024-05-24,37,23,22,16,0.0
2024-11-25,30,15,50,10,0.0
2024-02-12,26,12,33,10,0.0
2024-04-01,41,28,33,12,0.0
2024-03-13,39,24,26,11,0.0
2024-01-22,26,18,42,11,0.0
2024-02-01,31,14,41,10,0.0
2024-06-12,27,23,85,17,6.16
2024-03-05,39,27,30,12,0.0
2024-12-21,26,16,35,8,0.0
2024-02-13,26,13,48,6,0.0
2024-04-21,37,22,33,12,0.0
2024-12-07,31,12,47,12,0.0
2024-10-04,33,21,67,12,0.0
2024-02-08,28,18,30,8,0.0
2024-05-15,40,25,33,15,0.0
2024-12-04,30,14,42,6,0.0
2024-10-22,32,20,61,14,0.0
2024-12-25,26,13,33,7,0.0
2024-10-20,32,22,60,13,20.41
2024-05-13,41,25,20,10,0.0
2024-05-03,36,24,34,13,0.0
2024-06-19,27,26,92,23,54.9
2024-03-15,36,25,35,13,0.0
2024-08-07,26,25,93,16,50.88
2024-06-06,28,23,86,16,26.41
2024-01-05,26,12,43,7,0.0
2024-10-28,30,23,73,10,17.32
2024-04-22,42,24,28,11,0.0
2024-10-20,31,21,67,13,13.36
2024-04-28,37,23,29,12,0.0
2024-03-13,38,27,31,19,0.0
2024-02-14,31,14,50,10,0.0
2024-08-28,29,24,81,30,11.08
2024-01-14,26,14,44,6,0.0
2024-06-16,30,23,94,16,69.21
2024-01-07,30,16,49,10,0.0
2024-05-24,39,28,23,17,0.0
2024-04-20,40,25,22,16,0.0
2024-06-08,30,25,91,26,84.71
2024-01-10,26,15,41,6,0.0
2024-08-22,29,25,94,18,40.54
2024-02-08,29,12,49,9,0.0
2024-11-02,31,18,46,10,0.0
2024-05-02,42,24,21,20,0.0
2024-04-17,38,26,22,12,0.0
2024-03-22,37,22,29,14,0.0
2024-09-04,28,26,87,22,35.43
2024-02-03,29,18,33,9,0.0
2024-02-14,26,18,46,10,0.0
2024-08-12,29,26,87,16,116.81
2024-08-27,27,26,80,19,14.11
2024-03-06,39,27,30,10,0.0
2024-02-09,26,18,34,10,0.0
2024-04-14,38,24,23,19,0.0
2024-08-11,26,24,81,20,17.77
2024-09-26,26,25,88,24,69.98
2024-10-24,30,23,75,11,10.99
2024-05-22,38,26,22,17,0.0
2024-03-11,40,25,33,19,0.0
2024-04-04,42,27,34,12,0.0
2024-03-27,38,24,27,13,0.0
2024-02-19,26,16,38,7,0.0
2024-05-10,39,22,27,10,0.0
2024-12-21,27,12,34,11,0.0
2024-04-26,36,28,22,18,0.0
2024-01-19,29,16,36,9,0.0
2024-04-07,40,24,22,14,0.0
2024-12-17,31,13,44,12,0.0
2024-09-12,26,23,85,24,18.85
2024-01-15,30,15,37,8,0.0
2024-02-19,28,16,32,12,0.0
2024-12-18,28,15,30,12,0.0
2024-08-09,26,25,87,18,35.94
2024-04-21,36,28,29,16,0.0
2024-08-28,27,23,82,17,12.86
2024-03-11,37,22,31,11,0.0
2024-03-02,39,27,32,10,0.0
2024-09-07,28,24,82,20,7.26
2024-08-13,28,26,90,17,117.03
2024-12-24,29,18,39,9,0.0
2024-04-22,40,25,32,15,0.0
2024-01-27,31,17,36,5,0.0
2024-02-23,28,12,30,10,0.0
2024-04-03,38,25,21,17,0.0
2024-03-09,36,26,22,12,0.0
2024-04-11,41,25,28,20,0.0
2024-05-12,37,25,34,20,0.0
2024-08-04,29,24,89,22,53.44
2024-08-02,26,26,86,27,32.92
2024-09-16,30,24,80,21,14.95
2024-08-03,28,23,89,29,116.94
2024-07-05,28,25,97,17,61.9
2024-03-08,36,23,25,12,0.0
2024-10-11,30,20,67,12,5.37
2024-03-04,39,23,32,13,0.0
2024-06-12,26,24,86,28,115.47
2024-01-22,30,18,47,10,0.0
2024-08-25,28,25,86,30,102.37
2024-07-28,26,26,91,23,66.86
2024-07-23,26,24,80,27,8.68
2024-06-07,28,23,95,18,89.02
2024-08-07,29,23,82,28,19.3
2024-07-04,28,25,82,30,14.77
2024-06-19,29,26,84,30,18.17
2024-03-14,42,27,33,19,0.0
2024-01-28,29,16,30,10,0.0
2024-03-06,40,22,35,13,0.0
2024-10-05,29,22,70,10,18.42
2024-05-09,38,23,29,17,0.0
2024-08-26,28,26,89,27,70.5
2024-05-16,42,25,21,18,0.0
2024-04-06,39,22,31,10,0.0
2024-06-28,26,25,89,20,38.16
2024-02-10,30,15,48,12,0.0
2024-01-04,28,13,40,10,0.0
2024-09-24,29,26,89,22,27.55
2024-07-19,27,25,88,16,55.35
2024-01-07,30,17,43,6,0.0
2024-02-05,26,12,36,5,0.0
2024-03-26,41,25,30,14,0.0
2024-03-16,40,24,21,17,0.0
2024-06-07,26,23,87,17,48.46
2024-01-27,27,15,32,12,0.0
2024-11-13,28,18,45,10,0.0
2024-05-28,39,27,28,19,0.0
2024-10-02,31,20,72,10,14.94
2024-01-02,30,15,47,7,0.0
2024-12-25,30,12,49,8,0.0
2024-09-23,29,26,88,28,96.83
2024-06-01,26,25,85,25,9.42
2024-12-05,29,18,40,10,0.0
2024-03-19,36,26,21,17,0.0
2024-12-28,29,17,44,12,0.0
2024-04-13,37,26,23,19,0.0
2024-01-06,28,12,40,12,0.0
2024-12-16,27,18,49,9,0.0
2024-03-11,40,28,35,12,0.0
2024-11-14,28,13,38,10,0.0
2024-12-26,26,15,31,9,0.0
2024-12-02,28,18,38,10,0.0
2024-10-02,30,24,62,14,8.83
2024-09-03,28,25,82,24,12.35
2024-07-10,27,23,94,15,26.29
2024-03-07,40,24,32,14,0.0
2024-12-13,27,12,32,7,0.0
2024-08-26,27,26,86,24,86.79
2024-03-20,37,27,31,16,0.0
2024-04-24,42,28,28,11,0.0
2024-01-05,28,12,45,9,0.0
2024-06-24,26,26,91,25,50.0
2024-12-19,30,14,44,12,0.0
2024-05-18,36,26,30,19,0.0
2024-07-27,30,24,90,24,30.0
2024-09-28,27,26,97,26,52.84
2024-02-06,30,13,46,11,0.0
2024-08-18,30,23,84,24,8.63
2024-09-20,27,23,87,24,61.91
2024-04-03,40,25,22,10,0.0
2024-02-03,30,13,49,6,0.0
2024-09-08,27,26,91,16,90.89
2024-03-02,41,25,29,13,0.0
2024-01-23,26,15,46,10,0.0
2024-06-17,27,23,85,15,6.03
2024-03-23,39,23,31,13,0.0
2024-05-22,40,23,30,14,0.0
2024-02-27,28,14,38,8,0.0
2024-04-26,39,28,23,12,0.0
2024-02-12,29,15,47,5,0.0
2024-07-21,27,26,84,29,15.7
2024-11-07,26,17,36,6,0.0
2024-07-13,26,25,94,22,47.14
2024-11-03,29,17,33,6,0.0
2024-12-14,29,16,47,10,0.0
2024-07-27,30,23,93,28,101.25
2024-12-19,26,16,32,10,0.0
2024-01-15,27,18,41,6,0.0
2024-01-17,31,15,42,7,0.0
2024-11-08,28,17,31,8,0.0
2024-03-11,36,28,31,18,0.0
2024-07-01,29,26,95,19,47.08
2024-10-03,29,23,62,10,0.0
2024-01-10,28,14,45,7,0.0
2024-02-05,31,17,40,7,0.0
2024-09-21,27,23,85,27,18.41
2024-07-27,26,23,97,25,29.55
2024-08-01,26,24,83,28,7.91
2024-12-01,29,16,42,11,0.0
2024-01-13,28,15,44,9,0.0
2024-09-03,26,23,88,25,99.37
2024-09-23,28,24,88,26,82.23
2024-08-09,26,25,96,30,32.28
2024-07-15,26,24,80,30,7.67
2024-04-28,41,25,35,10,0.0
2024-08-14,26,23,91,29,43.89
2024-03-10,42,22,30,20,0.0
2024-11-26,29,12,32,10,0.0
2024-04-23,42,22,35,18,0.0
2024-12-08,30,14,39,10,0.0
2024-12-05,28,15,34,6,0.0
2024-12-21,27,15,37,5,0.0
2024-04-06,42,25,34,14,0.0
2024-07-02,29,25,98,25,113.92
2024-03-06,40,26,25,19,0.0
2024-11-24,31,16,30,10,0.0
2024-08-15,29,26,91,24,88.67
2024-04-18,40,25,31,20,0.0
2024-06-01,26,25,93,21,31.76
2024-07-25,30,25,98,21,63.61
2024-07-08,30,25,95,19,64.12
2024-10-06,31,20,73,13,0.0
2024-01-14,30,13,35,9,0.0
2024-07-16,30,25,97,17,32.84
2024-07-25,29,24,84,22,9.92
2024-06-14,29,23,88,27,77.25
2024-10-28,33,24,64,10,9.26
2024-03-22,36,22,24,17,0.0
2024-11-02,29,14,36,6,0.0
2024-03-25,37,23,28,20,0.0
2024-12-18,28,16,48,11,0.0
2024-05-01,41,22,33,18,0.0
2024-07-15,26,23,86,23,85.19
2024-09-26,30,23,80,22,13.52
2024-07-24,28,25,95,24,83.25
2024-09-15,27,23,95,19,109.77
2024-01-24,28,14,47,12,0.0
2024-03-08,41,23,23,17,0.0
2024-11-20,30,12,30,8,0.0
2024-05-25,42,28,30,18,0.0
2024-07-07,28,24,98,28,81.05
2024-06-24,29,25,93,23,68.92
2024-08-18,30,24,88,15,80.39
2024-03-20,37,27,33,13,0.0
2024-08-17,27,25,94,19,96.95
2024-11-26,28,15,44,12,0.0
2024-02-12,26,17,42,6,0.0
2024-06-24,28,24,92,26,44.73
2024-05-11,37,28,27,13,0.0
2024-05-07,39,27,31,15,0.0
2024-04-14,38,26,24,15,0.0
2024-09-09,27,23,82,24,18.09
2024-11-23,30,16,38,5,0.0
2024-03-08,41,28,34,19,0.0
2024-02-28,28,14,46,7,0.0
2024-02-05,29,13,46,12,0.0
2024-09-14,28,24,87,23,119.44
2024-05-26,37,25,26,13,0.0
2024-10-11,33,21,74,13,21.95
2024-06-13,29,25,92,29,62.34
2024-12-03,31,13,33,8,0.0
2024-04-18,41,28,21,20,0.0
2024-10-05,31,21,64,10,13.2
2024-09-21,26,25,80,30,19.4
2024-02-09,27,17,33,7,0.0
2024-04-27,38,26,26,18,0.0
2024-12-16,28,18,37,6,0.0
2024-02-06,30,13,43,11,0.0
2024-10-25,33,24,75,11,22.71
2024-01-28,31,18,41,8,0.0
2024-08-03,27,26,89,20,100.06
2024-07-13,30,25,83,16,6.11
2024-04-21,39,26,22,12,0.0
2024-10-26,32,21,72,10,0.0
2024-11-27,28,16,45,11,0.0
2024-03-22,42,22,22,17,0.0
2024-12-09,31,14,48,5,0.0
2024-07-01,28,23,95,22,43.53
2024-01-07,29,17,42,7,0.0
2024-09-16,27,26,89,28,42.04
2024-06-16,29,24,96,27,106.96
2024-10-19,31,21,71,13,10.38
2024-04-05,37,25,25,10,0.0
2024-09-21,26,23,93,24,102.52
2024-12-01,28,13,33,6,0.0
2024-01-12,31,13,39,8,0.0
2024-09-28,28,25,95,30,75.02
2024-04-11,42,26,34,17,0.0
2024-04-04,41,24,34,10,0.0
2024-10-14,33,24,73,12,0.0
2024-05-17,37,27,28,15,0.0
2024-04-19,37,27,33,11,0.0
2024-08-17,26,25,95,27,70.91
2024-06-26,29,23,86,29,48.74
2024-04-07,36,24,26,11,0.0
2024-09-25,27,23,86,22,109.73
2024-12-21,31,15,37,5,0.0
2024-07-10,30,25,98,25,53.76
2024-06-24,26,24,91,21,64.0
2024-12-10,31,12,35,7,0.0
2024-12-26,27,14,36,11,0.0
2024-09-17,28,26,97,19,74.57
2024-10-01,33,20,73,10,15.87
2024-04-06,40,27,26,16,0.0
2024-05-03,38,22,21,19,0.0
2024-02-28,31,14,35,11,0.0
2024-10-23,32,21,74,13,11.81
2024-09-06,27,23,98,23,114.69
2024-06-25,30,23,90,27,71.65
2024-02-05,26,12,30,11,0.0
2024-09-01,30,23,89,17,55.12
2024-08-18,27,25,90,21,50.65
2024-06-12,26,25,97,21,82.39
2024-02-08,28,16,39,12,0.0
2024-03-28,42,27,21,18,0.0
2024-06-19,30,26,93,15,40.39
2024-01-09,31,13,44,12,0.0
2024-02-12,27,18,46,11,0.0
2024-07-14,28,25,96,22,45.25
2024-08-20,27,25,86,28,42.0
2024-05-24,40,26,22,14,0.0
2024-11-06,31,12,44,11,0.0
2024-02-25,31,13,46,8,0.0
2024-08-01,29,24,84,25,14.6
2024-06-22,28,25,92,28,66.58
2024-04-26,38,24,27,16,0.0
2024-09-13,29,25,90,20,33.05
2024-03-07,36,22,31,12,0.0
2024-02-03,26,13,31,10,0.0
2024-04-02,40,24,20,13,0.0
2024-03-07,38,27,21,20,0.0
2024-03-06,42,24,28,20,0.0
2024-10-17,31,21,62,15,12.04
2024-01-09,28,13,44,11,0.0
2024-11-14,27,13,46,9,0.0
2024-08-27,27,24,96,15,25.36
2024-03-26,38,28,24,20,0.0
2024-10-10,33,23,71,11,5.6
2024-04-24,40,24,20,13,0.0
2024-11-02,26,16,41,7,0.0
2024-10-05,31,22,74,14,8.33
2024-07-10,26,23,85,28,18.23
2024-07-18,28,26,93,15,83.18
2024-03-23,41,26,24,17,0.0
2024-02-24,26,12,43,8,0.0
2024-09-09,28,26,86,15,47.98
2024-06-07,27,24,83,18,15.01
2024-08-20,29,25,86,26,94.04
2024-03-28,39,24,23,13,0.0
2024-03-21,36,24,26,20,0.0
2024-10-24,29,21,69,11,14.18
2024-03-03,38,23,20,13,0.0
2024-08-22,28,25,94,16,27.57
2024-01-01,29,15,40,11,0.0
